Name,Age,Nationality,Overall,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Preferred Positions Type,id
F. Mazzeo,33,Italy,66.0,61.0,43.0,71.0,71.0,64.0,68.0,56.0,47.0,62.0,69.0,46.0,9.0,8.0,10.0,10.0,8.0,64.0,39.0,61.0,51.0,65.0,21.0,43.0,69.0,63.0,59.0,68.0,14.0,61.0,54.0,16.0,62.0,59.0,68.0,RW CF ST ,Forward,8906
M. Doughty,24,Wales,66.0,62.0,64.0,75.0,68.0,68.0,65.0,60.0,65.0,65.0,55.0,63.0,9.0,15.0,9.0,12.0,14.0,45.0,51.0,71.0,68.0,57.0,48.0,56.0,54.0,58.0,70.0,56.0,62.0,66.0,76.0,65.0,68.0,69.0,59.0,CM ,Midfielder,8907
J. Souttar,20,Scotland,66.0,73.0,55.0,72.0,58.0,68.0,76.0,30.0,30.0,66.0,20.0,24.0,13.0,11.0,15.0,10.0,9.0,65.0,65.0,62.0,66.0,22.0,66.0,34.0,25.0,56.0,66.0,38.0,66.0,76.0,71.0,65.0,76.0,51.0,25.0,CB ,Back,8908
O. Orji,19,Nigeria,66.0,73.0,37.0,69.0,48.0,74.0,62.0,64.0,64.0,75.0,55.0,54.0,7.0,13.0,7.0,12.0,15.0,52.0,21.0,45.0,53.0,65.0,24.0,61.0,56.0,56.0,65.0,72.0,32.0,77.0,69.0,34.0,61.0,52.0,58.0,LW ,Forward,8909
T. Teniste,29,Estonia,66.0,77.0,67.0,75.0,84.0,64.0,57.0,63.0,51.0,62.0,31.0,43.0,8.0,10.0,14.0,16.0,6.0,52.0,60.0,77.0,57.0,45.0,61.0,51.0,51.0,62.0,60.0,62.0,59.0,77.0,84.0,60.0,58.0,53.0,46.0,RM RB LWB RWB ,Back,8910
G. Korte,23,Netherlands,66.0,86.0,70.0,77.0,82.0,63.0,61.0,61.0,52.0,71.0,60.0,40.0,6.0,12.0,8.0,11.0,8.0,38.0,30.0,58.0,51.0,59.0,22.0,59.0,62.0,58.0,58.0,64.0,23.0,84.0,64.0,35.0,55.0,54.0,59.0,LM RM ,Midfielder,8911
N. Adler,32,Germany,66.0,79.0,63.0,77.0,69.0,67.0,65.0,59.0,66.0,68.0,66.0,46.0,12.0,13.0,6.0,7.0,12.0,50.0,39.0,70.0,50.0,59.0,22.0,59.0,61.0,63.0,62.0,69.0,23.0,81.0,69.0,27.0,65.0,56.0,55.0,ST RM LM ,Midfielder,8912
A. Salzano,25,Italy,66.0,59.0,61.0,56.0,64.0,63.0,61.0,61.0,41.0,61.0,49.0,40.0,13.0,15.0,13.0,13.0,12.0,59.0,58.0,57.0,68.0,59.0,47.0,45.0,53.0,70.0,72.0,63.0,51.0,55.0,76.0,57.0,66.0,61.0,39.0,CM ,Midfielder,8913
D. Acosta,19,United States,66.0,74.0,70.0,67.0,63.0,64.0,57.0,62.0,61.0,65.0,39.0,46.0,15.0,6.0,7.0,12.0,10.0,58.0,65.0,69.0,58.0,54.0,57.0,61.0,59.0,55.0,69.0,63.0,62.0,76.0,74.0,66.0,65.0,51.0,49.0,RB LB ,Back,8914
L. Ainsworth,29,England,66.0,88.0,36.0,79.0,90.0,62.0,51.0,64.0,63.0,23.0,57.0,45.0,10.0,8.0,14.0,12.0,12.0,30.0,25.0,67.0,58.0,59.0,19.0,59.0,60.0,62.0,62.0,67.0,15.0,85.0,23.0,23.0,31.0,61.0,61.0,RM ,Midfielder,8915
D. Ovono,34,Gabon,66.0,53.0,35.0,48.0,56.0,20.0,69.0,12.0,15.0,14.0,12.0,13.0,68.0,58.0,65.0,65.0,71.0,20.0,18.0,70.0,24.0,12.0,13.0,14.0,15.0,65.0,27.0,22.0,15.0,51.0,24.0,14.0,71.0,37.0,14.0,GK ,GoalKeeper,8916
D. Mattocks,26,Jamaica,66.0,91.0,64.0,87.0,73.0,59.0,58.0,53.0,62.0,65.0,61.0,29.0,6.0,9.0,13.0,10.0,10.0,56.0,13.0,94.0,48.0,60.0,14.0,59.0,63.0,62.0,60.0,77.0,16.0,91.0,63.0,25.0,65.0,57.0,54.0,RM LM ST ,Forward,8917
A. González,23,Argentina,66.0,79.0,48.0,82.0,71.0,61.0,45.0,55.0,46.0,73.0,58.0,38.0,9.0,10.0,15.0,10.0,16.0,44.0,42.0,57.0,58.0,41.0,30.0,50.0,68.0,64.0,54.0,71.0,28.0,80.0,71.0,30.0,57.0,63.0,42.0,LM RM ,Midfielder,8918
S. Spierings,21,Netherlands,66.0,63.0,38.0,68.0,66.0,73.0,68.0,42.0,67.0,69.0,42.0,60.0,15.0,15.0,6.0,14.0,14.0,40.0,45.0,62.0,72.0,56.0,45.0,45.0,50.0,66.0,73.0,53.0,38.0,52.0,67.0,40.0,73.0,69.0,45.0,CM CAM ,Midfielder,8919
S. N'Guessan,22,Ivory Coast,66.0,55.0,58.0,84.0,71.0,69.0,58.0,44.0,44.0,63.0,41.0,45.0,8.0,14.0,8.0,6.0,6.0,27.0,52.0,31.0,65.0,73.0,56.0,51.0,65.0,54.0,72.0,76.0,59.0,61.0,86.0,65.0,42.0,58.0,48.0,CM ,Midfielder,8920
A. Angoula,36,France,66.0,50.0,71.0,60.0,58.0,63.0,57.0,41.0,40.0,38.0,32.0,29.0,10.0,7.0,16.0,14.0,8.0,66.0,62.0,75.0,60.0,40.0,60.0,31.0,29.0,65.0,61.0,21.0,55.0,38.0,31.0,65.0,81.0,45.0,20.0,CB ,Back,8921
L. Dyer,34,England,66.0,86.0,40.0,83.0,75.0,63.0,61.0,62.0,52.0,65.0,51.0,56.0,8.0,8.0,7.0,5.0,10.0,37.0,47.0,63.0,63.0,50.0,36.0,50.0,67.0,59.0,65.0,61.0,35.0,85.0,70.0,39.0,69.0,50.0,45.0,LWB LM ,Midfielder,8922
T. Adams,18,United States,66.0,74.0,74.0,78.0,86.0,66.0,73.0,46.0,46.0,65.0,24.0,34.0,6.0,13.0,12.0,8.0,7.0,63.0,62.0,82.0,59.0,42.0,60.0,51.0,50.0,72.0,65.0,48.0,62.0,78.0,80.0,69.0,64.0,57.0,24.0,RWB CDM ,Midfielder,8923
S. Suciu,27,Romania,66.0,64.0,65.0,69.0,59.0,69.0,67.0,56.0,57.0,59.0,53.0,59.0,12.0,9.0,7.0,11.0,11.0,62.0,61.0,55.0,65.0,67.0,54.0,57.0,57.0,60.0,66.0,64.0,62.0,65.0,78.0,63.0,72.0,64.0,55.0,CDM CM ,Midfielder,8924
O. Zahustel,26,Czech Republic,66.0,74.0,70.0,73.0,59.0,62.0,69.0,64.0,52.0,66.0,56.0,61.0,6.0,16.0,10.0,7.0,7.0,70.0,64.0,83.0,65.0,52.0,64.0,63.0,62.0,67.0,63.0,64.0,60.0,80.0,66.0,63.0,63.0,57.0,57.0,RW RM RWB RB ,Back,8925
M. López,26,Argentina,66.0,56.0,62.0,32.0,56.0,61.0,52.0,29.0,36.0,57.0,32.0,39.0,16.0,11.0,9.0,11.0,12.0,72.0,60.0,60.0,62.0,45.0,64.0,38.0,34.0,56.0,64.0,50.0,67.0,61.0,63.0,68.0,69.0,36.0,37.0,CB ,Back,8926
Y. Cabrera,26,Colombia,66.0,77.0,36.0,92.0,90.0,67.0,57.0,43.0,50.0,68.0,61.0,36.0,14.0,8.0,14.0,11.0,7.0,37.0,51.0,82.0,51.0,66.0,40.0,57.0,64.0,62.0,69.0,58.0,42.0,80.0,69.0,53.0,33.0,68.0,45.0,CDM CM LM ,Midfielder,8927
J. Campbell,24,United States,66.0,56.0,69.0,43.0,45.0,49.0,49.0,41.0,29.0,23.0,22.0,26.0,8.0,5.0,8.0,13.0,15.0,62.0,65.0,71.0,58.0,21.0,61.0,37.0,26.0,58.0,71.0,34.0,64.0,49.0,67.0,68.0,78.0,33.0,22.0,CB ,Back,8928
G. Heinry,27,France,66.0,64.0,48.0,62.0,57.0,65.0,65.0,70.0,51.0,61.0,66.0,49.0,8.0,11.0,9.0,6.0,11.0,72.0,67.0,63.0,71.0,58.0,62.0,48.0,65.0,56.0,76.0,66.0,48.0,63.0,60.0,63.0,67.0,68.0,54.0,CM CAM ST ,Forward,8929
Cristian Ceballos,24,Spain,66.0,77.0,58.0,72.0,73.0,69.0,64.0,63.0,71.0,70.0,61.0,57.0,8.0,12.0,10.0,6.0,10.0,54.0,21.0,59.0,61.0,67.0,24.0,67.0,56.0,59.0,63.0,72.0,20.0,76.0,59.0,18.0,59.0,63.0,56.0,RM LM ,Midfielder,8930
D. Kort,22,Poland,66.0,65.0,55.0,70.0,79.0,65.0,66.0,53.0,48.0,67.0,55.0,43.0,9.0,8.0,8.0,12.0,16.0,49.0,36.0,70.0,65.0,69.0,47.0,49.0,60.0,62.0,67.0,67.0,39.0,66.0,63.0,40.0,41.0,67.0,47.0,CAM ,Midfielder,8931
S. Nachreiner,28,Germany,66.0,43.0,66.0,36.0,46.0,41.0,56.0,24.0,22.0,25.0,17.0,25.0,11.0,7.0,9.0,14.0,12.0,62.0,68.0,72.0,25.0,19.0,63.0,26.0,23.0,67.0,37.0,39.0,71.0,49.0,58.0,71.0,77.0,26.0,18.0,RB CB ,Back,8932
L. Samson,21,Germany,66.0,54.0,72.0,55.0,36.0,62.0,40.0,44.0,32.0,64.0,39.0,37.0,11.0,12.0,5.0,12.0,13.0,63.0,67.0,42.0,62.0,44.0,68.0,40.0,51.0,61.0,66.0,40.0,63.0,75.0,70.0,68.0,74.0,49.0,22.0,CB CDM ,Midfielder,8933
S. Darby,28,England,66.0,74.0,63.0,75.0,80.0,61.0,64.0,59.0,54.0,58.0,32.0,28.0,15.0,16.0,11.0,15.0,14.0,55.0,70.0,78.0,56.0,34.0,65.0,54.0,50.0,61.0,53.0,39.0,65.0,75.0,84.0,61.0,70.0,55.0,30.0,RB ,Back,8934
A. Jacobson,31,United States,66.0,53.0,68.0,56.0,49.0,69.0,62.0,49.0,65.0,60.0,52.0,66.0,7.0,12.0,12.0,8.0,16.0,66.0,67.0,74.0,66.0,60.0,61.0,58.0,58.0,64.0,69.0,73.0,53.0,58.0,61.0,60.0,81.0,59.0,55.0,CB CM CDM ,Midfielder,8935
Y. Thoelen,26,Belgium,66.0,36.0,27.0,43.0,33.0,19.0,36.0,14.0,16.0,12.0,11.0,17.0,67.0,65.0,60.0,63.0,68.0,13.0,13.0,68.0,33.0,12.0,11.0,20.0,5.0,61.0,26.0,46.0,19.0,42.0,27.0,20.0,61.0,38.0,13.0,GK ,GoalKeeper,8936
D. Dedechko,29,Ukraine,66.0,53.0,50.0,66.0,48.0,73.0,65.0,68.0,68.0,55.0,65.0,62.0,6.0,6.0,16.0,8.0,6.0,68.0,58.0,37.0,62.0,58.0,58.0,65.0,64.0,67.0,70.0,68.0,68.0,54.0,67.0,67.0,76.0,63.0,69.0,CM CDM ,Midfielder,8937
H. Quiñones,25,Colombia,66.0,73.0,58.0,75.0,69.0,64.0,63.0,70.0,56.0,71.0,52.0,37.0,9.0,10.0,15.0,11.0,7.0,58.0,67.0,71.0,54.0,59.0,63.0,49.0,67.0,66.0,63.0,68.0,61.0,72.0,66.0,62.0,58.0,52.0,40.0,LB ,Back,8938
Narcisso Mau,29,Brazil,66.0,64.0,79.0,52.0,71.0,73.0,59.0,70.0,48.0,45.0,51.0,62.0,16.0,11.0,11.0,17.0,13.0,61.0,53.0,64.0,62.0,60.0,77.0,65.0,52.0,60.0,65.0,61.0,72.0,66.0,63.0,60.0,58.0,47.0,48.0,RB LB ,Back,8939
S. Skarlatidis,26,Germany,66.0,83.0,59.0,85.0,88.0,65.0,57.0,67.0,68.0,68.0,60.0,67.0,12.0,14.0,9.0,12.0,6.0,35.0,18.0,71.0,56.0,63.0,24.0,50.0,60.0,61.0,65.0,69.0,21.0,76.0,70.0,28.0,39.0,52.0,59.0,RM ,Midfielder,8940
A. Zamora,25,Mexico,66.0,68.0,71.0,65.0,64.0,59.0,71.0,45.0,38.0,56.0,32.0,48.0,7.0,9.0,11.0,13.0,11.0,66.0,64.0,60.0,51.0,54.0,64.0,53.0,46.0,65.0,59.0,58.0,65.0,69.0,57.0,65.0,68.0,50.0,40.0,CB ,Back,8941
Dani Calvo,23,Spain,66.0,51.0,71.0,46.0,50.0,61.0,53.0,49.0,40.0,38.0,39.0,45.0,11.0,7.0,12.0,13.0,13.0,64.0,63.0,65.0,56.0,50.0,67.0,55.0,41.0,63.0,60.0,58.0,57.0,48.0,60.0,65.0,74.0,45.0,31.0,CB ,Back,8942
A. Vega,19,Mexico,66.0,75.0,52.0,71.0,82.0,68.0,51.0,59.0,44.0,71.0,67.0,35.0,5.0,11.0,12.0,8.0,7.0,58.0,16.0,65.0,51.0,58.0,22.0,66.0,60.0,61.0,57.0,66.0,18.0,77.0,75.0,19.0,73.0,52.0,60.0,ST ,Forward,8943
B. Halloran,25,Australia,66.0,84.0,44.0,79.0,71.0,66.0,58.0,57.0,66.0,67.0,61.0,33.0,15.0,13.0,11.0,13.0,10.0,44.0,31.0,58.0,50.0,59.0,38.0,59.0,64.0,64.0,62.0,60.0,33.0,85.0,64.0,29.0,66.0,62.0,55.0,LM RW RM ,Midfielder,8944
P. Möschl,24,Austria,66.0,84.0,41.0,79.0,81.0,64.0,60.0,64.0,67.0,68.0,52.0,65.0,6.0,12.0,6.0,15.0,14.0,49.0,25.0,73.0,50.0,48.0,32.0,38.0,65.0,63.0,61.0,67.0,26.0,84.0,60.0,28.0,56.0,64.0,37.0,LM RM RW ,Forward,8945
S. Vasiliadis,19,Germany,66.0,75.0,54.0,74.0,75.0,60.0,68.0,60.0,40.0,64.0,49.0,56.0,12.0,7.0,14.0,14.0,12.0,43.0,49.0,64.0,65.0,39.0,38.0,49.0,64.0,62.0,68.0,59.0,41.0,76.0,74.0,45.0,61.0,65.0,42.0,CAM RM ,Midfielder,8946
A. Stolz,33,Germany,66.0,48.0,40.0,50.0,32.0,22.0,50.0,12.0,9.0,14.0,15.0,14.0,70.0,68.0,66.0,64.0,63.0,11.0,22.0,67.0,38.0,14.0,9.0,21.0,12.0,58.0,23.0,23.0,10.0,46.0,41.0,19.0,64.0,25.0,14.0,GK ,GoalKeeper,8947
H. Mizumoto,31,Japan,66.0,58.0,63.0,69.0,60.0,50.0,60.0,47.0,54.0,38.0,32.0,46.0,9.0,8.0,8.0,16.0,16.0,67.0,65.0,87.0,48.0,33.0,68.0,44.0,27.0,60.0,53.0,47.0,67.0,58.0,58.0,64.0,71.0,48.0,29.0,CB ,Back,8948
K. Barmen,23,Norway,66.0,70.0,68.0,61.0,64.0,65.0,70.0,58.0,63.0,62.0,65.0,63.0,8.0,10.0,13.0,6.0,10.0,68.0,65.0,84.0,61.0,65.0,58.0,60.0,68.0,64.0,65.0,68.0,58.0,65.0,77.0,62.0,76.0,62.0,61.0,CM ,Midfielder,8949
M. Meilinger,25,Austria,66.0,72.0,46.0,72.0,60.0,66.0,56.0,68.0,73.0,67.0,61.0,67.0,6.0,6.0,9.0,6.0,15.0,45.0,34.0,57.0,61.0,68.0,30.0,62.0,60.0,56.0,62.0,70.0,35.0,77.0,73.0,24.0,65.0,62.0,55.0,LM RM ,Midfielder,8950
M. Ndoye-Baye,25,Senegal,66.0,63.0,73.0,59.0,74.0,67.0,67.0,60.0,33.0,64.0,29.0,39.0,12.0,14.0,9.0,7.0,10.0,57.0,66.0,55.0,68.0,43.0,62.0,43.0,62.0,64.0,72.0,53.0,64.0,52.0,73.0,68.0,48.0,57.0,32.0,CDM CM ,Midfielder,8951
M. Lewandowski,24,Poland,66.0,71.0,70.0,68.0,68.0,59.0,61.0,64.0,60.0,61.0,47.0,48.0,12.0,13.0,14.0,15.0,14.0,57.0,61.0,64.0,59.0,59.0,54.0,58.0,55.0,66.0,63.0,60.0,60.0,82.0,91.0,59.0,66.0,53.0,49.0,LB ,Back,8952
T. Gamiette,31,France,66.0,64.0,68.0,71.0,74.0,64.0,60.0,51.0,56.0,62.0,42.0,65.0,13.0,12.0,15.0,13.0,16.0,39.0,68.0,62.0,62.0,53.0,59.0,48.0,41.0,62.0,61.0,49.0,63.0,67.0,85.0,62.0,70.0,64.0,43.0,CM CDM ,Midfielder,8953
T. Pettersson,27,Sweden,66.0,55.0,85.0,58.0,55.0,59.0,63.0,43.0,54.0,55.0,47.0,36.0,6.0,6.0,6.0,14.0,11.0,73.0,58.0,67.0,61.0,53.0,54.0,44.0,56.0,66.0,60.0,63.0,72.0,61.0,77.0,57.0,83.0,56.0,40.0,CB ,Back,8954
N. Knight-Percival,30,England,66.0,64.0,60.0,63.0,63.0,45.0,56.0,26.0,29.0,41.0,26.0,25.0,12.0,11.0,12.0,11.0,15.0,65.0,57.0,81.0,55.0,26.0,66.0,34.0,32.0,53.0,56.0,41.0,68.0,67.0,72.0,69.0,78.0,32.0,31.0,CB ,Back,8955
L. Zwoli?ski,24,Poland,66.0,72.0,55.0,72.0,71.0,62.0,65.0,51.0,53.0,63.0,62.0,55.0,6.0,10.0,6.0,12.0,13.0,67.0,31.0,89.0,44.0,60.0,17.0,61.0,66.0,64.0,57.0,65.0,19.0,74.0,78.0,20.0,70.0,55.0,65.0,ST ,Forward,8956
R. Hollingshead,26,United States,66.0,60.0,72.0,56.0,58.0,67.0,62.0,59.0,56.0,67.0,55.0,39.0,23.0,17.0,18.0,23.0,17.0,72.0,66.0,75.0,58.0,62.0,67.0,49.0,60.0,65.0,64.0,76.0,65.0,66.0,68.0,65.0,71.0,59.0,40.0,LM RM LB RB ,Back,8957
Botelhinonsa,29,Brazil,66.0,66.0,76.0,47.0,53.0,62.0,61.0,62.0,54.0,52.0,41.0,54.0,11.0,8.0,19.0,9.0,17.0,62.0,66.0,61.0,53.0,56.0,68.0,62.0,48.0,58.0,65.0,71.0,63.0,61.0,74.0,71.0,81.0,52.0,47.0,RB ,Back,8958
A. Götz,23,Germany,66.0,77.0,58.0,69.0,74.0,64.0,49.0,55.0,32.0,62.0,26.0,28.0,15.0,13.0,9.0,15.0,13.0,54.0,60.0,62.0,49.0,29.0,68.0,33.0,49.0,64.0,59.0,37.0,68.0,76.0,66.0,69.0,68.0,46.0,24.0,RB ,Back,8959
B. Boswell,34,United States,66.0,31.0,73.0,33.0,43.0,49.0,60.0,52.0,22.0,38.0,36.0,14.0,7.0,8.0,16.0,16.0,10.0,72.0,66.0,75.0,58.0,32.0,66.0,40.0,22.0,65.0,54.0,44.0,61.0,32.0,69.0,65.0,72.0,38.0,37.0,CB ,Back,8960
K. Rosenberry,23,United States,66.0,75.0,64.0,79.0,79.0,66.0,66.0,57.0,62.0,58.0,38.0,48.0,14.0,15.0,13.0,6.0,9.0,54.0,65.0,82.0,62.0,45.0,62.0,59.0,58.0,64.0,62.0,58.0,64.0,74.0,76.0,64.0,64.0,55.0,35.0,RB ,Back,8961
I. Villaseñor,34,Mexico,66.0,40.0,30.0,58.0,61.0,23.0,48.0,10.0,14.0,13.0,20.0,12.0,65.0,68.0,65.0,66.0,67.0,20.0,24.0,56.0,20.0,19.0,10.0,21.0,14.0,56.0,24.0,21.0,11.0,43.0,25.0,11.0,57.0,37.0,14.0,GK ,GoalKeeper,8962
A. Goiri,29,Paraguay,66.0,62.0,63.0,44.0,64.0,53.0,64.0,25.0,25.0,42.0,33.0,21.0,7.0,12.0,10.0,6.0,13.0,64.0,64.0,72.0,32.0,28.0,66.0,39.0,24.0,71.0,47.0,44.0,58.0,60.0,67.0,68.0,81.0,32.0,39.0,CB ,Back,8963
Joca,21,Portugal,66.0,72.0,47.0,89.0,91.0,72.0,59.0,51.0,58.0,73.0,47.0,53.0,6.0,14.0,8.0,6.0,10.0,41.0,26.0,57.0,59.0,40.0,35.0,53.0,66.0,61.0,67.0,72.0,41.0,64.0,55.0,39.0,32.0,61.0,53.0,RW CAM ,Midfielder,8964
F. Makhedjouf,26,Algeria,66.0,66.0,63.0,74.0,59.0,70.0,56.0,60.0,59.0,66.0,60.0,72.0,15.0,10.0,10.0,11.0,11.0,49.0,56.0,70.0,69.0,60.0,52.0,71.0,60.0,62.0,70.0,60.0,55.0,61.0,85.0,60.0,78.0,63.0,55.0,CM CAM ,Midfielder,8965
S. Piesinger,25,Austria,66.0,41.0,68.0,39.0,31.0,64.0,64.0,37.0,40.0,58.0,53.0,39.0,16.0,11.0,6.0,6.0,10.0,71.0,62.0,32.0,60.0,63.0,64.0,45.0,60.0,71.0,59.0,59.0,65.0,68.0,79.0,64.0,86.0,50.0,35.0,CDM ,Midfielder,8966
Dálcio,21,Portugal,66.0,83.0,51.0,79.0,70.0,63.0,58.0,63.0,60.0,65.0,58.0,49.0,10.0,11.0,6.0,7.0,12.0,49.0,25.0,42.0,53.0,57.0,25.0,48.0,65.0,67.0,62.0,65.0,31.0,88.0,53.0,35.0,58.0,59.0,59.0,LM RM ,Midfielder,8967
João Costa,21,Portugal,66.0,18.0,19.0,22.0,48.0,17.0,36.0,13.0,13.0,12.0,10.0,14.0,69.0,63.0,53.0,63.0,68.0,10.0,13.0,57.0,26.0,13.0,5.0,16.0,10.0,63.0,19.0,22.0,14.0,33.0,23.0,13.0,60.0,24.0,12.0,GK ,GoalKeeper,8968
L. Sepsi,30,Romania,66.0,74.0,57.0,71.0,73.0,61.0,54.0,59.0,57.0,55.0,27.0,31.0,9.0,7.0,7.0,15.0,11.0,56.0,68.0,69.0,66.0,36.0,61.0,32.0,40.0,65.0,60.0,42.0,70.0,68.0,67.0,69.0,62.0,46.0,28.0,LB ,Back,8969
J. Saunders,36,Puerto Rico,66.0,53.0,41.0,34.0,46.0,15.0,53.0,13.0,21.0,20.0,15.0,19.0,68.0,67.0,68.0,65.0,64.0,23.0,24.0,62.0,34.0,24.0,22.0,15.0,8.0,59.0,33.0,23.0,17.0,51.0,39.0,10.0,65.0,10.0,14.0,GK ,GoalKeeper,8970
D. ?avuevi?,29,Slovenia,66.0,59.0,61.0,61.0,52.0,57.0,70.0,41.0,45.0,57.0,65.0,54.0,1.0,1.0,1.0,1.0,1.0,58.0,39.0,66.0,52.0,60.0,38.0,61.0,75.0,62.0,64.0,70.0,39.0,69.0,69.0,42.0,80.0,64.0,52.0,CF ST ,Forward,8971
R. Fernández,26,Chile,66.0,68.0,47.0,74.0,55.0,66.0,57.0,59.0,49.0,67.0,64.0,60.0,7.0,16.0,9.0,8.0,15.0,60.0,26.0,36.0,62.0,60.0,21.0,65.0,60.0,65.0,63.0,72.0,16.0,65.0,68.0,19.0,75.0,70.0,52.0,ST ,Forward,8972
K. Moore,24,England,66.0,73.0,64.0,50.0,51.0,63.0,51.0,58.0,62.0,59.0,66.0,45.0,10.0,10.0,13.0,8.0,9.0,68.0,41.0,48.0,54.0,53.0,47.0,59.0,62.0,53.0,56.0,69.0,46.0,78.0,71.0,49.0,83.0,48.0,61.0,ST ,Forward,8973
M. Bär,25,Germany,66.0,68.0,39.0,61.0,63.0,63.0,64.0,67.0,42.0,68.0,60.0,44.0,11.0,10.0,11.0,7.0,6.0,42.0,28.0,57.0,64.0,46.0,32.0,48.0,60.0,61.0,66.0,55.0,40.0,72.0,63.0,42.0,66.0,64.0,39.0,RM ,Midfielder,8974
M. Fares,21,France,66.0,71.0,40.0,76.0,60.0,68.0,59.0,68.0,69.0,69.0,58.0,48.0,8.0,12.0,10.0,15.0,14.0,58.0,25.0,51.0,60.0,62.0,34.0,64.0,54.0,60.0,66.0,68.0,39.0,76.0,72.0,35.0,67.0,50.0,58.0,LW LM ,Midfielder,8975
N. Hoheneder,30,Austria,66.0,44.0,73.0,44.0,45.0,48.0,66.0,32.0,28.0,37.0,32.0,34.0,14.0,11.0,12.0,13.0,12.0,69.0,59.0,65.0,48.0,26.0,65.0,37.0,28.0,60.0,53.0,49.0,64.0,36.0,54.0,70.0,72.0,43.0,28.0,CDM CB ,Back,8976
M. Pietrowski,29,Poland,66.0,62.0,74.0,62.0,57.0,68.0,73.0,55.0,59.0,61.0,48.0,58.0,6.0,7.0,16.0,6.0,16.0,54.0,62.0,63.0,61.0,66.0,67.0,58.0,61.0,66.0,67.0,60.0,63.0,51.0,82.0,65.0,75.0,59.0,51.0,CDM RM CB ,Back,8977
S. O'Keefe,26,England,66.0,66.0,75.0,77.0,84.0,67.0,56.0,52.0,49.0,63.0,54.0,36.0,10.0,11.0,11.0,16.0,9.0,46.0,65.0,57.0,62.0,65.0,59.0,41.0,59.0,60.0,65.0,62.0,53.0,64.0,82.0,69.0,66.0,62.0,57.0,CDM CM ,Midfielder,8978
K. Djellabi,34,France,66.0,70.0,74.0,67.0,81.0,60.0,56.0,71.0,37.0,57.0,42.0,31.0,10.0,14.0,11.0,16.0,9.0,47.0,50.0,73.0,55.0,47.0,70.0,57.0,46.0,68.0,61.0,55.0,73.0,68.0,69.0,63.0,64.0,54.0,54.0,LB ,Back,8979
A. Shvets,24,Russia,66.0,67.0,75.0,50.0,65.0,65.0,70.0,39.0,51.0,63.0,43.0,44.0,13.0,14.0,8.0,8.0,15.0,62.0,68.0,55.0,61.0,53.0,59.0,58.0,48.0,56.0,67.0,62.0,47.0,70.0,78.0,74.0,72.0,55.0,41.0,CM CDM ,Midfielder,8980
S. Horvath,20,Austria,66.0,74.0,60.0,86.0,94.0,72.0,51.0,63.0,58.0,71.0,64.0,51.0,8.0,15.0,13.0,11.0,16.0,43.0,49.0,82.0,63.0,60.0,46.0,53.0,53.0,59.0,62.0,59.0,52.0,68.0,66.0,47.0,30.0,58.0,54.0,CAM LM ,Midfielder,8981
R. Piris Da Motta,22,Paraguay,66.0,66.0,71.0,55.0,69.0,63.0,54.0,43.0,40.0,58.0,36.0,35.0,13.0,11.0,10.0,9.0,8.0,60.0,66.0,61.0,62.0,33.0,67.0,42.0,47.0,59.0,64.0,49.0,65.0,62.0,73.0,67.0,77.0,58.0,35.0,CDM ,Midfielder,8982
I. Tajouri,23,Austria,66.0,89.0,32.0,88.0,87.0,67.0,56.0,59.0,71.0,70.0,65.0,66.0,15.0,12.0,11.0,9.0,14.0,45.0,26.0,70.0,53.0,66.0,28.0,57.0,57.0,55.0,62.0,75.0,32.0,83.0,65.0,25.0,34.0,57.0,55.0,ST LM RM ,Midfielder,8983
A. Kara,24,Turkey,66.0,55.0,73.0,60.0,60.0,65.0,60.0,43.0,64.0,61.0,56.0,60.0,14.0,12.0,6.0,7.0,12.0,67.0,64.0,65.0,61.0,74.0,63.0,63.0,56.0,63.0,63.0,84.0,58.0,64.0,85.0,63.0,83.0,57.0,60.0,CM CDM ,Midfielder,8984
A. Soto,22,Colombia,66.0,56.0,61.0,62.0,59.0,66.0,57.0,52.0,40.0,57.0,52.0,33.0,12.0,15.0,16.0,12.0,16.0,58.0,68.0,66.0,57.0,77.0,68.0,37.0,59.0,65.0,60.0,76.0,68.0,58.0,83.0,70.0,71.0,57.0,30.0,RM CM RB ,Back,8985
J. Marquis,25,England,66.0,68.0,86.0,62.0,66.0,58.0,61.0,32.0,37.0,62.0,64.0,34.0,6.0,15.0,11.0,11.0,11.0,66.0,33.0,73.0,64.0,57.0,18.0,65.0,67.0,59.0,54.0,68.0,41.0,71.0,92.0,45.0,83.0,62.0,61.0,ST ,Forward,8986
F. Vismara,34,Argentina,66.0,51.0,73.0,56.0,52.0,60.0,67.0,48.0,39.0,56.0,37.0,51.0,10.0,7.0,6.0,15.0,14.0,58.0,65.0,58.0,64.0,49.0,62.0,52.0,38.0,68.0,69.0,57.0,61.0,51.0,58.0,64.0,72.0,63.0,35.0,CM CDM ,Midfielder,8987
