Name,Age,Nationality,Overall,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Preferred Positions Type,id
T. Boss,24,Germany,63.0,44.0,31.0,41.0,49.0,21.0,37.0,9.0,13.0,16.0,9.0,18.0,68.0,63.0,51.0,56.0,69.0,8.0,19.0,62.0,28.0,11.0,12.0,33.0,11.0,55.0,29.0,23.0,9.0,49.0,28.0,9.0,69.0,52.0,10.0,GK ,GoalKeeper,12492
M. ?engezer,20,Turkey,63.0,34.0,19.0,42.0,32.0,13.0,39.0,11.0,12.0,10.0,9.0,12.0,63.0,60.0,57.0,61.0,66.0,13.0,12.0,58.0,21.0,6.0,8.0,19.0,7.0,56.0,26.0,25.0,10.0,36.0,18.0,13.0,58.0,32.0,8.0,GK ,GoalKeeper,12497
K. Ja?ocha,26,Poland,63.0,47.0,22.0,37.0,32.0,24.0,30.0,21.0,20.0,22.0,18.0,19.0,63.0,57.0,68.0,72.0,61.0,16.0,17.0,55.0,23.0,18.0,13.0,29.0,14.0,51.0,32.0,25.0,23.0,49.0,17.0,21.0,79.0,26.0,19.0,GK ,GoalKeeper,12534
A. Engaña,33,Chile,63.0,60.0,33.0,52.0,55.0,42.0,50.0,35.0,34.0,22.0,21.0,39.0,68.0,43.0,64.0,64.0,72.0,35.0,23.0,41.0,38.0,40.0,29.0,42.0,13.0,65.0,44.0,35.0,18.0,48.0,39.0,19.0,52.0,52.0,33.0,GK ,GoalKeeper,12535
B. de Jong,23,Netherlands,63.0,55.0,38.0,43.0,53.0,22.0,32.0,17.0,13.0,19.0,18.0,20.0,62.0,58.0,63.0,60.0,65.0,12.0,20.0,78.0,32.0,12.0,16.0,20.0,12.0,65.0,27.0,33.0,13.0,51.0,37.0,15.0,60.0,50.0,11.0,GK ,GoalKeeper,12538
A. Desmas,23,France,63.0,28.0,20.0,26.0,37.0,19.0,31.0,18.0,16.0,15.0,18.0,10.0,64.0,64.0,60.0,62.0,65.0,12.0,14.0,32.0,20.0,17.0,10.0,18.0,9.0,51.0,23.0,23.0,11.0,30.0,24.0,17.0,60.0,41.0,14.0,GK ,GoalKeeper,12542
E. Oelschlägel,21,Germany,63.0,39.0,24.0,34.0,27.0,20.0,32.0,14.0,20.0,11.0,12.0,11.0,65.0,57.0,57.0,59.0,66.0,25.0,11.0,54.0,18.0,10.0,10.0,18.0,7.0,63.0,23.0,24.0,16.0,42.0,29.0,17.0,78.0,27.0,10.0,GK ,GoalKeeper,12559
M. Sourzac,25,France,63.0,55.0,17.0,55.0,58.0,29.0,21.0,18.0,12.0,26.0,12.0,12.0,63.0,62.0,57.0,60.0,65.0,16.0,18.0,68.0,23.0,14.0,14.0,24.0,16.0,58.0,33.0,30.0,16.0,55.0,30.0,11.0,65.0,24.0,14.0,GK ,GoalKeeper,12576
A. Santurro,25,Italy,63.0,42.0,41.0,53.0,50.0,29.0,45.0,12.0,18.0,12.0,17.0,11.0,67.0,64.0,67.0,61.0,63.0,10.0,21.0,50.0,37.0,14.0,13.0,22.0,13.0,43.0,33.0,39.0,12.0,49.0,32.0,13.0,46.0,24.0,20.0,GK ,GoalKeeper,12583
A. Brunst,21,Germany,63.0,40.0,27.0,26.0,31.0,23.0,26.0,13.0,16.0,15.0,14.0,15.0,64.0,61.0,60.0,59.0,64.0,21.0,13.0,57.0,21.0,13.0,14.0,26.0,9.0,59.0,23.0,27.0,13.0,42.0,45.0,16.0,65.0,12.0,13.0,GK ,GoalKeeper,12586
Alminho Boas,25,Brazil,63.0,12.0,17.0,24.0,33.0,12.0,33.0,11.0,18.0,8.0,15.0,25.0,56.0,72.0,62.0,63.0,63.0,16.0,14.0,32.0,15.0,20.0,18.0,15.0,7.0,52.0,18.0,23.0,9.0,16.0,17.0,11.0,55.0,35.0,21.0,GK ,GoalKeeper,12598
Pedro,22,Spain,63.0,48.0,20.0,63.0,55.0,16.0,24.0,20.0,23.0,12.0,12.0,22.0,59.0,64.0,54.0,67.0,62.0,24.0,23.0,56.0,31.0,24.0,11.0,21.0,16.0,58.0,27.0,22.0,12.0,48.0,43.0,14.0,65.0,22.0,13.0,GK ,GoalKeeper,12602
M. Dyngeland,21,Norway,63.0,41.0,22.0,34.0,55.0,22.0,28.0,16.0,14.0,16.0,13.0,14.0,65.0,62.0,57.0,60.0,64.0,14.0,17.0,54.0,24.0,13.0,17.0,25.0,14.0,59.0,31.0,24.0,16.0,41.0,36.0,17.0,59.0,35.0,15.0,GK ,GoalKeeper,12608
I. Arboleda,21,Colombia,63.0,54.0,20.0,54.0,57.0,20.0,39.0,20.0,22.0,21.0,16.0,17.0,73.0,58.0,68.0,56.0,69.0,19.0,20.0,65.0,25.0,14.0,12.0,23.0,12.0,48.0,25.0,21.0,15.0,58.0,44.0,13.0,50.0,20.0,20.0,GK ,GoalKeeper,12611
R. Melgrati,23,Italy,63.0,35.0,27.0,39.0,44.0,26.0,32.0,15.0,15.0,17.0,14.0,15.0,63.0,60.0,61.0,62.0,63.0,16.0,18.0,56.0,26.0,14.0,15.0,21.0,12.0,63.0,30.0,23.0,17.0,37.0,35.0,15.0,60.0,32.0,16.0,GK ,GoalKeeper,12627
M. Centeno,27,Mexico,63.0,42.0,13.0,60.0,32.0,19.0,16.0,15.0,14.0,13.0,14.0,15.0,66.0,62.0,58.0,62.0,66.0,14.0,23.0,65.0,22.0,15.0,15.0,19.0,16.0,52.0,18.0,20.0,14.0,43.0,36.0,13.0,44.0,25.0,14.0,GK ,GoalKeeper,12642
Jung San,28,Korea Republic,63.0,48.0,36.0,42.0,52.0,18.0,35.0,11.0,10.0,14.0,12.0,14.0,62.0,61.0,58.0,62.0,65.0,11.0,21.0,43.0,32.0,10.0,11.0,25.0,11.0,60.0,36.0,19.0,19.0,40.0,30.0,14.0,59.0,28.0,11.0,GK ,GoalKeeper,12643
M. Ratajczak,35,Germany,63.0,40.0,37.0,38.0,31.0,22.0,40.0,15.0,14.0,13.0,12.0,11.0,62.0,64.0,35.0,64.0,64.0,20.0,16.0,64.0,23.0,13.0,12.0,22.0,14.0,66.0,24.0,23.0,11.0,47.0,32.0,11.0,71.0,28.0,12.0,GK ,GoalKeeper,12645
M. Caillard,23,France,63.0,48.0,25.0,34.0,45.0,24.0,23.0,13.0,15.0,11.0,9.0,7.0,63.0,59.0,57.0,58.0,65.0,13.0,15.0,54.0,27.0,13.0,12.0,18.0,7.0,67.0,32.0,21.0,9.0,39.0,14.0,15.0,80.0,17.0,8.0,GK ,GoalKeeper,12648
F. Ruberto,24,Switzerland,63.0,44.0,19.0,39.0,56.0,21.0,24.0,14.0,12.0,21.0,18.0,12.0,63.0,65.0,59.0,60.0,64.0,19.0,22.0,50.0,18.0,13.0,15.0,22.0,18.0,55.0,23.0,22.0,13.0,42.0,21.0,13.0,55.0,11.0,14.0,GK ,GoalKeeper,12665
A. Muric,18,Switzerland,63.0,44.0,24.0,38.0,40.0,22.0,33.0,13.0,18.0,17.0,12.0,11.0,63.0,61.0,60.0,62.0,65.0,10.0,18.0,62.0,37.0,14.0,10.0,18.0,11.0,59.0,32.0,21.0,13.0,46.0,29.0,12.0,68.0,40.0,16.0,GK ,GoalKeeper,12669
A. Al Mazaidi,31,Saudi Arabia,63.0,39.0,38.0,42.0,45.0,16.0,33.0,17.0,17.0,16.0,18.0,15.0,59.0,68.0,66.0,63.0,59.0,13.0,22.0,26.0,14.0,12.0,18.0,12.0,12.0,54.0,12.0,17.0,14.0,37.0,39.0,16.0,33.0,59.0,17.0,GK ,GoalKeeper,12673
S. Slocombe,29,England,63.0,44.0,31.0,56.0,54.0,17.0,23.0,17.0,11.0,11.0,14.0,11.0,65.0,57.0,58.0,62.0,66.0,11.0,22.0,58.0,39.0,15.0,13.0,19.0,14.0,58.0,37.0,25.0,12.0,32.0,40.0,14.0,45.0,38.0,16.0,GK ,GoalKeeper,12707
M. Svilar,17,Belgium,63.0,51.0,28.0,53.0,54.0,22.0,41.0,18.0,23.0,19.0,14.0,22.0,63.0,58.0,63.0,61.0,64.0,22.0,13.0,71.0,32.0,18.0,15.0,37.0,9.0,62.0,37.0,26.0,18.0,48.0,27.0,21.0,61.0,38.0,16.0,GK ,GoalKeeper,12716
S. Rasmussen,34,Denmark,63.0,39.0,39.0,32.0,66.0,17.0,48.0,12.0,7.0,15.0,7.0,14.0,61.0,63.0,55.0,65.0,64.0,13.0,17.0,78.0,32.0,17.0,7.0,22.0,13.0,58.0,24.0,22.0,10.0,47.0,33.0,12.0,63.0,38.0,13.0,GK ,GoalKeeper,12718
C. Pym,22,England,63.0,44.0,21.0,49.0,65.0,24.0,29.0,11.0,15.0,19.0,13.0,33.0,64.0,59.0,65.0,58.0,69.0,15.0,14.0,60.0,34.0,16.0,18.0,23.0,11.0,53.0,32.0,23.0,17.0,48.0,28.0,18.0,44.0,14.0,17.0,GK ,GoalKeeper,12725
D. Bouzanis,26,Australia,63.0,54.0,45.0,58.0,46.0,19.0,40.0,13.0,13.0,18.0,14.0,14.0,63.0,62.0,60.0,62.0,62.0,13.0,20.0,67.0,35.0,18.0,13.0,14.0,7.0,60.0,47.0,14.0,11.0,54.0,39.0,11.0,65.0,41.0,11.0,GK ,GoalKeeper,12734
Thierry Graça,22,Cape Verde,63.0,30.0,24.0,33.0,25.0,17.0,38.0,13.0,13.0,13.0,6.0,12.0,64.0,60.0,54.0,64.0,61.0,11.0,11.0,35.0,24.0,5.0,5.0,11.0,8.0,66.0,20.0,30.0,13.0,22.0,19.0,14.0,72.0,35.0,7.0,GK ,GoalKeeper,12737
L. García,19,Colombia,63.0,51.0,28.0,70.0,41.0,32.0,33.0,30.0,29.0,18.0,16.0,13.0,66.0,62.0,59.0,64.0,63.0,10.0,18.0,70.0,38.0,20.0,15.0,20.0,11.0,52.0,30.0,42.0,14.0,55.0,45.0,24.0,51.0,30.0,20.0,GK ,GoalKeeper,12744
O. Fredrikson,35,Finland,63.0,30.0,46.0,46.0,42.0,15.0,47.0,18.0,16.0,16.0,13.0,14.0,63.0,61.0,62.0,65.0,62.0,13.0,24.0,62.0,35.0,15.0,13.0,20.0,13.0,56.0,31.0,46.0,15.0,26.0,35.0,16.0,60.0,39.0,17.0,GK ,GoalKeeper,12749
C. Neal,31,England,63.0,55.0,39.0,59.0,54.0,34.0,59.0,15.0,14.0,15.0,13.0,11.0,61.0,62.0,60.0,62.0,62.0,11.0,26.0,69.0,41.0,15.0,13.0,29.0,11.0,61.0,39.0,32.0,15.0,58.0,30.0,13.0,70.0,35.0,13.0,GK ,GoalKeeper,12764
D. Carvajal,28,Costa Rica,63.0,17.0,17.0,29.0,35.0,15.0,26.0,13.0,10.0,14.0,8.0,14.0,64.0,61.0,62.0,63.0,60.0,14.0,9.0,50.0,23.0,5.0,7.0,17.0,7.0,60.0,22.0,22.0,11.0,26.0,22.0,12.0,60.0,37.0,9.0,GK ,GoalKeeper,12773
T. Erlandsson,20,Sweden,63.0,28.0,25.0,30.0,22.0,16.0,26.0,19.0,18.0,16.0,12.0,19.0,61.0,63.0,72.0,60.0,59.0,12.0,19.0,43.0,25.0,14.0,18.0,20.0,14.0,63.0,33.0,21.0,17.0,31.0,25.0,17.0,83.0,28.0,21.0,GK ,GoalKeeper,12780
A. Türkaslan,22,Turkey,63.0,16.0,20.0,22.0,38.0,15.0,36.0,12.0,14.0,13.0,9.0,13.0,64.0,62.0,64.0,55.0,68.0,10.0,9.0,45.0,15.0,6.0,8.0,14.0,7.0,55.0,19.0,26.0,11.0,15.0,21.0,13.0,62.0,38.0,7.0,GK ,GoalKeeper,12793
L. Reddy,35,Australia,63.0,48.0,44.0,45.0,47.0,19.0,37.0,10.0,13.0,10.0,10.0,12.0,63.0,59.0,58.0,63.0,63.0,10.0,18.0,45.0,18.0,10.0,10.0,21.0,8.0,62.0,17.0,24.0,10.0,48.0,39.0,11.0,69.0,35.0,10.0,GK ,GoalKeeper,12800
Jang Dae Hee,23,Korea Republic,63.0,40.0,20.0,39.0,53.0,23.0,55.0,14.0,12.0,11.0,16.0,19.0,63.0,61.0,57.0,61.0,63.0,16.0,21.0,53.0,23.0,19.0,16.0,18.0,20.0,60.0,27.0,18.0,11.0,40.0,21.0,17.0,61.0,37.0,12.0,GK ,GoalKeeper,12810
Cantero,22,Spain,63.0,57.0,24.0,64.0,58.0,12.0,21.0,19.0,25.0,22.0,22.0,12.0,53.0,69.0,59.0,68.0,64.0,18.0,22.0,63.0,31.0,24.0,12.0,25.0,16.0,55.0,35.0,24.0,19.0,53.0,42.0,12.0,70.0,26.0,23.0,GK ,GoalKeeper,12823
J. Shea,26,England,63.0,28.0,20.0,34.0,48.0,23.0,30.0,14.0,11.0,12.0,11.0,15.0,64.0,61.0,57.0,58.0,67.0,16.0,14.0,44.0,29.0,11.0,13.0,17.0,11.0,56.0,12.0,19.0,11.0,26.0,28.0,11.0,41.0,24.0,13.0,GK ,GoalKeeper,12826
M. Dúbravka,28,Slovakia,63.0,40.0,26.0,40.0,60.0,21.0,36.0,14.0,14.0,12.0,13.0,13.0,59.0,64.0,53.0,65.0,67.0,13.0,21.0,62.0,37.0,14.0,14.0,17.0,11.0,56.0,42.0,22.0,22.0,35.0,40.0,20.0,44.0,51.0,12.0,GK ,GoalKeeper,12829
Yang Han Been,25,Korea Republic,63.0,42.0,12.0,32.0,55.0,25.0,42.0,13.0,11.0,14.0,10.0,14.0,68.0,62.0,61.0,62.0,62.0,13.0,26.0,60.0,32.0,14.0,14.0,19.0,14.0,55.0,36.0,23.0,19.0,44.0,35.0,13.0,68.0,36.0,9.0,GK ,GoalKeeper,12850
M. McNulty,36,Republic of Ireland,63.0,37.0,37.0,48.0,42.0,23.0,37.0,16.0,19.0,12.0,12.0,12.0,68.0,60.0,54.0,62.0,61.0,12.0,16.0,43.0,23.0,15.0,12.0,22.0,12.0,57.0,36.0,21.0,14.0,38.0,40.0,10.0,49.0,33.0,14.0,GK ,GoalKeeper,12856
L. Corti,36,Argentina,63.0,21.0,24.0,25.0,22.0,13.0,25.0,19.0,15.0,11.0,10.0,17.0,61.0,58.0,56.0,74.0,63.0,20.0,10.0,37.0,15.0,10.0,14.0,21.0,11.0,49.0,13.0,22.0,15.0,17.0,16.0,12.0,50.0,26.0,13.0,GK ,GoalKeeper,12858
K. Seki,31,Japan,62.0,29.0,28.0,27.0,43.0,15.0,38.0,11.0,11.0,9.0,5.0,12.0,58.0,61.0,60.0,61.0,63.0,11.0,10.0,57.0,25.0,8.0,6.0,17.0,7.0,63.0,26.0,15.0,14.0,22.0,20.0,10.0,47.0,49.0,5.0,GK ,GoalKeeper,12865
A. Horwath,30,United States,62.0,50.0,32.0,27.0,35.0,19.0,37.0,17.0,10.0,17.0,13.0,14.0,62.0,57.0,60.0,65.0,64.0,18.0,22.0,63.0,33.0,15.0,13.0,17.0,13.0,54.0,32.0,35.0,9.0,55.0,43.0,17.0,46.0,37.0,9.0,GK ,GoalKeeper,12867
P. Heigre,22,Norway,62.0,42.0,25.0,30.0,60.0,22.0,25.0,20.0,15.0,12.0,20.0,13.0,63.0,61.0,60.0,60.0,64.0,16.0,21.0,56.0,27.0,19.0,16.0,16.0,20.0,56.0,30.0,18.0,19.0,42.0,32.0,12.0,63.0,35.0,21.0,GK ,GoalKeeper,12868
João Pinho,25,Portugal,62.0,39.0,18.0,51.0,36.0,13.0,28.0,12.0,12.0,7.0,8.0,11.0,61.0,66.0,57.0,65.0,57.0,13.0,7.0,56.0,19.0,8.0,6.0,18.0,8.0,54.0,22.0,35.0,11.0,48.0,20.0,12.0,68.0,56.0,6.0,GK ,GoalKeeper,12871
Lim Min Hyeok,23,Korea Republic,62.0,20.0,19.0,34.0,40.0,11.0,36.0,11.0,10.0,10.0,7.0,13.0,62.0,62.0,58.0,61.0,63.0,14.0,9.0,48.0,21.0,5.0,7.0,15.0,8.0,59.0,17.0,20.0,14.0,36.0,19.0,11.0,48.0,39.0,5.0,GK ,GoalKeeper,12873
Quique Cebriá,22,Spain,62.0,21.0,21.0,36.0,44.0,18.0,38.0,11.0,11.0,9.0,7.0,10.0,63.0,62.0,56.0,58.0,63.0,13.0,6.0,62.0,27.0,5.0,9.0,19.0,5.0,60.0,24.0,18.0,10.0,29.0,19.0,10.0,46.0,35.0,6.0,GK ,GoalKeeper,12882
D. Bertaud,19,France,62.0,48.0,26.0,35.0,61.0,22.0,24.0,14.0,14.0,16.0,15.0,14.0,65.0,57.0,56.0,56.0,68.0,19.0,25.0,50.0,25.0,19.0,19.0,18.0,12.0,56.0,26.0,21.0,21.0,55.0,42.0,17.0,63.0,20.0,19.0,GK ,GoalKeeper,12885
R. Adicéam,26,France,62.0,16.0,18.0,33.0,45.0,14.0,24.0,12.0,10.0,11.0,6.0,10.0,65.0,62.0,61.0,62.0,64.0,12.0,10.0,64.0,25.0,5.0,8.0,16.0,5.0,42.0,17.0,17.0,12.0,23.0,26.0,11.0,47.0,30.0,9.0,GK ,GoalKeeper,12905
R. Costería,33,Chile,62.0,53.0,38.0,55.0,43.0,25.0,43.0,17.0,26.0,15.0,13.0,24.0,61.0,64.0,71.0,55.0,68.0,23.0,15.0,48.0,21.0,15.0,14.0,35.0,9.0,45.0,22.0,28.0,13.0,53.0,40.0,10.0,64.0,50.0,20.0,GK ,GoalKeeper,12916
S. Anchoverri,26,Argentina,62.0,16.0,23.0,56.0,43.0,13.0,38.0,14.0,14.0,13.0,8.0,12.0,64.0,59.0,58.0,60.0,65.0,10.0,12.0,70.0,22.0,9.0,9.0,15.0,6.0,58.0,21.0,25.0,10.0,45.0,16.0,12.0,40.0,53.0,9.0,GK ,GoalKeeper,12935
F. Al Shammari,36,Saudi Arabia,62.0,31.0,27.0,26.0,56.0,15.0,31.0,17.0,14.0,16.0,13.0,19.0,65.0,60.0,55.0,59.0,64.0,13.0,22.0,34.0,18.0,18.0,7.0,22.0,10.0,59.0,22.0,22.0,13.0,37.0,34.0,13.0,36.0,54.0,13.0,GK ,GoalKeeper,12943
J. Day,26,England,62.0,57.0,40.0,61.0,53.0,23.0,52.0,12.0,11.0,11.0,12.0,15.0,64.0,54.0,53.0,62.0,70.0,11.0,17.0,60.0,14.0,18.0,13.0,13.0,11.0,55.0,15.0,23.0,15.0,55.0,37.0,14.0,79.0,38.0,11.0,GK ,GoalKeeper,12945
M. Crépeau,23,Canada,62.0,39.0,34.0,46.0,35.0,18.0,39.0,19.0,16.0,15.0,17.0,14.0,64.0,56.0,62.0,60.0,69.0,14.0,17.0,55.0,22.0,14.0,19.0,23.0,7.0,55.0,25.0,23.0,17.0,39.0,27.0,17.0,53.0,44.0,19.0,GK ,GoalKeeper,12963
Y. Brecher,24,Switzerland,62.0,38.0,19.0,48.0,44.0,22.0,27.0,12.0,18.0,16.0,13.0,17.0,67.0,56.0,63.0,58.0,68.0,13.0,21.0,66.0,23.0,18.0,12.0,24.0,18.0,50.0,37.0,22.0,17.0,42.0,24.0,20.0,67.0,35.0,14.0,GK ,GoalKeeper,12998
E. Domaschke,31,Germany,62.0,36.0,29.0,41.0,53.0,22.0,38.0,11.0,10.0,19.0,10.0,12.0,61.0,62.0,66.0,56.0,63.0,13.0,13.0,62.0,22.0,12.0,10.0,22.0,15.0,58.0,23.0,23.0,10.0,40.0,24.0,15.0,69.0,46.0,10.0,GK ,GoalKeeper,13001
T. Vaiho,28,Sweden,62.0,31.0,35.0,33.0,60.0,16.0,31.0,16.0,19.0,16.0,12.0,12.0,61.0,56.0,52.0,59.0,70.0,12.0,21.0,70.0,21.0,14.0,19.0,17.0,14.0,62.0,18.0,49.0,14.0,32.0,39.0,14.0,72.0,21.0,18.0,GK ,GoalKeeper,13019
F. Woodman,20,England,62.0,42.0,32.0,38.0,37.0,22.0,31.0,14.0,15.0,17.0,16.0,13.0,65.0,59.0,58.0,62.0,61.0,20.0,28.0,48.0,26.0,21.0,13.0,20.0,12.0,61.0,26.0,24.0,20.0,46.0,30.0,21.0,46.0,35.0,16.0,GK ,GoalKeeper,13021
J. Ruddy,20,Scotland,62.0,45.0,18.0,42.0,63.0,24.0,31.0,13.0,18.0,18.0,17.0,39.0,62.0,59.0,54.0,61.0,64.0,17.0,20.0,51.0,41.0,14.0,17.0,28.0,19.0,61.0,39.0,19.0,11.0,40.0,31.0,17.0,59.0,29.0,17.0,GK ,GoalKeeper,13027
B. Olejnik,30,Austria,62.0,40.0,22.0,27.0,31.0,23.0,35.0,14.0,11.0,11.0,11.0,12.0,65.0,60.0,55.0,59.0,61.0,11.0,23.0,56.0,34.0,13.0,12.0,18.0,16.0,65.0,27.0,24.0,11.0,35.0,20.0,11.0,67.0,20.0,11.0,GK ,GoalKeeper,13030
O. Kristinsson,28,Iceland,62.0,41.0,25.0,35.0,50.0,16.0,29.0,11.0,12.0,15.0,15.0,14.0,57.0,65.0,19.0,57.0,25.0,11.0,29.0,54.0,23.0,19.0,12.0,21.0,11.0,55.0,26.0,22.0,19.0,48.0,34.0,15.0,53.0,47.0,15.0,GK ,GoalKeeper,13043
M. Sharahili,25,Saudi Arabia,62.0,46.0,22.0,35.0,47.0,20.0,28.0,20.0,20.0,11.0,18.0,16.0,64.0,59.0,50.0,62.0,67.0,20.0,20.0,38.0,25.0,19.0,13.0,22.0,12.0,53.0,26.0,19.0,13.0,44.0,30.0,16.0,63.0,28.0,20.0,GK ,GoalKeeper,13045
B. Murphy,32,Republic of Ireland,62.0,34.0,36.0,68.0,54.0,36.0,54.0,10.0,14.0,15.0,19.0,18.0,63.0,62.0,60.0,61.0,63.0,20.0,16.0,56.0,51.0,14.0,11.0,23.0,13.0,56.0,54.0,20.0,16.0,36.0,35.0,13.0,35.0,45.0,11.0,GK ,GoalKeeper,13046
D. Iversen,19,Denmark,62.0,40.0,19.0,32.0,48.0,16.0,28.0,17.0,16.0,11.0,14.0,11.0,67.0,61.0,62.0,59.0,61.0,16.0,20.0,59.0,21.0,15.0,20.0,21.0,19.0,50.0,27.0,23.0,13.0,44.0,44.0,18.0,67.0,33.0,20.0,GK ,GoalKeeper,13049
F. Lon?ari?,30,Croatia,62.0,34.0,22.0,25.0,28.0,20.0,31.0,14.0,20.0,15.0,11.0,18.0,63.0,59.0,62.0,63.0,64.0,12.0,15.0,40.0,25.0,14.0,9.0,20.0,5.0,55.0,22.0,38.0,15.0,32.0,25.0,14.0,52.0,48.0,19.0,GK ,GoalKeeper,13051
Je Jong Hyeon,25,Korea Republic,62.0,48.0,21.0,34.0,42.0,16.0,29.0,11.0,19.0,18.0,19.0,15.0,62.0,61.0,58.0,66.0,60.0,12.0,19.0,40.0,25.0,19.0,13.0,16.0,13.0,53.0,29.0,24.0,15.0,40.0,28.0,18.0,81.0,53.0,11.0,GK ,GoalKeeper,13062
R. Ragni,26,Italy,62.0,52.0,21.0,49.0,56.0,23.0,40.0,19.0,20.0,20.0,19.0,13.0,61.0,59.0,56.0,63.0,66.0,18.0,24.0,57.0,28.0,13.0,13.0,25.0,19.0,51.0,30.0,24.0,20.0,44.0,44.0,18.0,54.0,20.0,16.0,GK ,GoalKeeper,13065
B. Niasse,20,Senegal,62.0,24.0,18.0,37.0,26.0,11.0,31.0,10.0,11.0,13.0,8.0,12.0,71.0,60.0,57.0,51.0,66.0,10.0,6.0,56.0,22.0,9.0,7.0,17.0,4.0,58.0,27.0,15.0,10.0,36.0,27.0,14.0,38.0,34.0,8.0,GK ,GoalKeeper,13070
M. Cavallotti,32,Argentina,62.0,33.0,26.0,30.0,36.0,16.0,28.0,15.0,13.0,11.0,8.0,11.0,63.0,65.0,54.0,64.0,60.0,11.0,9.0,53.0,19.0,7.0,9.0,12.0,9.0,52.0,25.0,21.0,12.0,19.0,20.0,13.0,64.0,26.0,8.0,GK ,GoalKeeper,13072
B. Valette,24,France,62.0,37.0,25.0,33.0,32.0,19.0,28.0,12.0,9.0,20.0,13.0,19.0,64.0,60.0,60.0,60.0,66.0,13.0,21.0,58.0,19.0,14.0,20.0,25.0,16.0,53.0,27.0,27.0,15.0,45.0,37.0,18.0,62.0,31.0,16.0,GK ,GoalKeeper,13074
V. Belon,22,France,62.0,49.0,23.0,31.0,62.0,23.0,27.0,15.0,14.0,20.0,12.0,14.0,64.0,61.0,61.0,57.0,62.0,20.0,21.0,58.0,27.0,13.0,20.0,22.0,17.0,57.0,32.0,18.0,21.0,43.0,22.0,19.0,58.0,19.0,18.0,GK ,GoalKeeper,13084
M. Kuttin,23,Austria,62.0,34.0,25.0,26.0,40.0,28.0,33.0,12.0,24.0,20.0,11.0,13.0,64.0,58.0,68.0,60.0,65.0,22.0,19.0,32.0,18.0,19.0,16.0,16.0,6.0,54.0,32.0,34.0,21.0,35.0,14.0,16.0,70.0,40.0,15.0,GK ,GoalKeeper,13087
De la Calzada,22,Spain,62.0,26.0,20.0,33.0,27.0,13.0,25.0,15.0,11.0,13.0,17.0,12.0,60.0,62.0,59.0,62.0,66.0,12.0,17.0,34.0,30.0,15.0,16.0,16.0,17.0,46.0,21.0,17.0,15.0,28.0,26.0,13.0,63.0,31.0,18.0,GK ,GoalKeeper,13088
M. Engelhardt,24,Germany,62.0,48.0,17.0,39.0,43.0,19.0,30.0,18.0,13.0,18.0,13.0,16.0,62.0,61.0,65.0,62.0,64.0,18.0,24.0,51.0,23.0,15.0,15.0,19.0,18.0,48.0,23.0,24.0,19.0,43.0,38.0,20.0,79.0,30.0,13.0,GK ,GoalKeeper,13090
P. Drewes,24,Germany,62.0,30.0,35.0,29.0,34.0,18.0,32.0,15.0,18.0,12.0,14.0,14.0,64.0,61.0,63.0,62.0,59.0,15.0,21.0,33.0,26.0,12.0,17.0,26.0,13.0,54.0,23.0,36.0,16.0,29.0,41.0,15.0,75.0,23.0,15.0,GK ,GoalKeeper,13131
D. Delaunay,22,France,62.0,42.0,35.0,37.0,52.0,22.0,31.0,14.0,13.0,13.0,11.0,14.0,61.0,61.0,58.0,61.0,64.0,14.0,19.0,53.0,24.0,12.0,11.0,18.0,12.0,58.0,26.0,22.0,14.0,49.0,28.0,14.0,76.0,27.0,12.0,GK ,GoalKeeper,13132
M. Buchalik,28,Poland,62.0,28.0,23.0,36.0,51.0,21.0,27.0,21.0,12.0,14.0,12.0,12.0,61.0,58.0,59.0,66.0,61.0,13.0,23.0,52.0,32.0,12.0,18.0,23.0,15.0,62.0,35.0,15.0,22.0,37.0,26.0,24.0,66.0,51.0,11.0,GK ,GoalKeeper,13134
A. Plizzari,17,Italy,62.0,45.0,16.0,57.0,33.0,23.0,39.0,13.0,15.0,21.0,5.0,19.0,65.0,63.0,59.0,57.0,69.0,20.0,13.0,63.0,26.0,19.0,10.0,15.0,6.0,45.0,36.0,37.0,13.0,37.0,25.0,20.0,54.0,35.0,17.0,GK ,GoalKeeper,13148
L. Königshofer,28,Austria,62.0,52.0,35.0,53.0,50.0,23.0,36.0,15.0,14.0,13.0,7.0,10.0,65.0,55.0,53.0,59.0,66.0,10.0,21.0,67.0,18.0,13.0,13.0,11.0,14.0,60.0,19.0,23.0,12.0,49.0,32.0,13.0,69.0,40.0,6.0,GK ,GoalKeeper,13152
K. Roos,25,Netherlands,62.0,45.0,20.0,35.0,38.0,20.0,44.0,14.0,17.0,16.0,18.0,15.0,66.0,58.0,60.0,62.0,61.0,13.0,19.0,60.0,20.0,18.0,14.0,23.0,14.0,57.0,25.0,34.0,21.0,38.0,43.0,18.0,68.0,42.0,19.0,GK ,GoalKeeper,13171
